claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-001099,Jessica Miller,life,611390.32,7,1,247,0,high_value,0
SYNTH-001100,Priya Silva,business,148684.51,5,1,4,2,complex,0
SYNTH-001101,Priya Costa,motor,49167.22,2,0,469,1,simple,0
SYNTH-001102,Elizabeth Kim,health,39048.44,3,1,268,1,simple,0
SYNTH-001103,John Miller,home,82510.13,7,1,103,0,complex,0
SYNTH-001104,John Brown,travel,33134.67,1,0,99,1,simple,0
SYNTH-001105,Michael Costa,life,531736.88,5,1,1,2,high_value,0
SYNTH-001106,Robert Novak,business,470855.32,1,0,14,1,high_value,0
SYNTH-001107,Michael Williams,motor,18558.54,4,1,48,3,complex,1
SYNTH-001108,Sofia Sharma,health,13778.96,5,1,27,1,complex,0
SYNTH-001109,Jessica Costa,travel,16235.33,3,1,322,3,simple,0
SYNTH-001110,Omar Martinez,home,102537.89,3,1,103,0,simple,0
SYNTH-001111,Elizabeth Johnson,life,374777.21,1,1,35,0,high_value,0
SYNTH-001112,Jennifer Martinez,life,221976.14,1,1,129,0,high_value,0
SYNTH-001113,Liam Jones,life,718360.97,3,1,99,0,high_value,0
SYNTH-001114,Joseph Rodriguez,life,956891.25,3,1,214,2,complex,0
SYNTH-001115,David Khan,motor,68692.34,2,1,45,1,simple,1
SYNTH-001116,Elizabeth Brown,life,420481.71,1,1,60,2,high_value,0
SYNTH-001117,Joseph Sharma,health,99213.9,1,1,45,3,simple,0
SYNTH-001118,David Martinez,life,300462.18,4,0,84,1,high_value,0
SYNTH-001119,Fatima Jones,travel,21709.19,1,1,16,2,simple,0
SYNTH-001120,Patricia Novak,home,88657.45,5,1,49,1,complex,0
SYNTH-001121,Richard Davis,health,90888.71,1,0,61,1,simple,0
SYNTH-001122,Michael Costa,travel,24957.25,1,1,80,3,simple,0
SYNTH-001123,John Kim,life,206783.33,5,1,17,0,high_value,0
SYNTH-001124,Michael Novak,business,189100.03,5,1,74,1,complex,0
SYNTH-001125,Liam Khan,motor,49701.06,9,1,110,2,complex,0
SYNTH-001126,Barbara Smith,travel,29739.05,4,0,46,1,complex,0
SYNTH-001127,Arjun Williams,motor,38432.8,4,1,52,1,complex,0
SYNTH-001128,Omar Kim,life,469463.69,2,1,82,0,high_value,0
SYNTH-001129,Kenji Silva,motor,22579.8,7,1,386,2,complex,0
SYNTH-001130,Elizabeth Novak,life,327892.99,3,1,9,0,high_value,0
SYNTH-001131,Elena Nakamura,home,54683.31,3,1,67,1,simple,0
SYNTH-001132,Jennifer Kim,health,82046.5,3,0,369,2,simple,0
SYNTH-001133,Richard Martinez,business,635164.3,3,1,386,3,high_value,0
SYNTH-001134,Fatima Martinez,home,98569.54,2,1,83,3,simple,0
SYNTH-001135,James Jones,travel,40314.97,1,1,2,1,simple,1
SYNTH-001136,Patricia Martinez,motor,76162.92,2,1,106,1,simple,0
SYNTH-001137,James Brown,travel,37249.14,5,1,15,3,complex,0
SYNTH-001138,Barbara Novak,motor,10575.31,2,1,48,3,simple,0
SYNTH-001139,Amara Brown,home,153252.83,2,1,44,0,simple,0
SYNTH-001140,Jennifer Johnson,motor,51685.84,3,1,33,0,simple,0
SYNTH-001141,Jennifer Johnson,life,627139.52,2,1,139,2,high_value,0
SYNTH-001142,Mary Martinez,motor,33016.37,1,1,40,1,simple,0
SYNTH-001143,Elena Garcia,motor,53717.28,3,1,93,0,simple,0
SYNTH-001144,David Martinez,health,28235.89,3,1,224,3,simple,0
SYNTH-001145,Fatima Khan,motor,28946.4,8,1,12,0,complex,0
SYNTH-001146,Jessica Silva,life,441606.81,3,0,34,1,high_value,0
SYNTH-001147,Priya Davis,motor,35722.12,3,1,97,0,simple,0
SYNTH-001148,Priya Brown,life,653010.7,3,1,259,1,high_value,0
SYNTH-001149,James Novak,travel,12956.2,4,1,142,2,complex,0
SYNTH-001150,Wei Costa,motor,37487.36,3,1,74,3,simple,0
SYNTH-001151,Patricia Davis,motor,16311.07,5,1,51,1,complex,0
SYNTH-001152,Robert Miller,life,199328.49,5,1,212,1,complex,0
SYNTH-001153,Patricia Williams,life,334926.33,6,1,6,1,high_value,0
SYNTH-001154,Patricia Johnson,health,45856.56,4,1,42,1,complex,0
SYNTH-001155,William Johnson,business,362879.57,7,1,155,1,high_value,0
SYNTH-001156,Wei Miller,health,12912.57,2,1,139,0,simple,0
SYNTH-001157,John Jones,home,93699.74,2,1,31,1,simple,0
SYNTH-001158,Jennifer Costa,business,350615.06,3,1,75,0,high_value,0
SYNTH-001159,Fatima Smith,business,393716.05,4,1,104,2,high_value,0
SYNTH-001160,Elena Smith,home,64369.65,4,1,144,0,complex,0
SYNTH-001161,Amara Novak,business,262455.26,2,0,0,1,high_value,0
SYNTH-001162,Patricia Garcia,motor,20820.12,2,1,5,2,simple,0
SYNTH-001163,Susan Brown,motor,34122.78,2,1,25,1,simple,0
SYNTH-001164,Elena Khan,motor,37167.28,4,0,159,5,complex,0
SYNTH-001165,Jessica Brown,business,287307.48,5,1,462,1,high_value,0
SYNTH-001166,Joseph Davis,travel,10114.24,1,1,114,3,simple,0
SYNTH-001167,John Novak,home,52968.87,1,1,83,0,simple,0
SYNTH-001168,Patricia Nakamura,business,282655.58,3,1,66,1,high_value,0
SYNTH-001169,Richard Nakamura,travel,22043.71,5,1,112,0,complex,0
SYNTH-001170,Jennifer Williams,business,197980.52,2,1,143,1,simple,0
SYNTH-001171,Richard Brown,motor,41866.33,3,1,113,2,simple,0
SYNTH-001172,Amara Rodriguez,life,422915.06,4,1,325,2,high_value,0
SYNTH-001173,Richard Novak,business,320733.14,2,1,107,0,high_value,0
SYNTH-001174,William Novak,home,70413.17,3,1,18,0,simple,0
SYNTH-001175,Kenji Johnson,travel,20732.15,4,1,124,1,complex,1
SYNTH-001176,Liam Sharma,health,65967.99,3,1,140,1,simple,0
SYNTH-001177,Liam Costa,life,361736.58,5,1,7,0,high_value,0
SYNTH-001178,Jessica Costa,travel,18340.92,3,1,29,0,simple,0
SYNTH-001179,James Johnson,motor,46319.83,1,1,345,1,simple,0
SYNTH-001180,Richard Kim,travel,19022.91,3,1,161,1,simple,0
SYNTH-001181,Elena Martinez,travel,18222.35,2,0,60,0,simple,0
SYNTH-001182,Richard Novak,business,494291.18,1,1,127,3,high_value,0
SYNTH-001183,Arjun Novak,health,88789.74,3,1,486,4,simple,0
SYNTH-001184,William Novak,travel,19966.13,1,1,162,1,simple,0
SYNTH-001185,Elizabeth Sharma,home,98072.37,1,1,58,0,simple,0
SYNTH-001186,Kenji Smith,health,84092.94,2,0,26,1,complex,0
SYNTH-001187,Barbara Silva,business,319415.88,1,1,79,1,high_value,0
SYNTH-001188,Elizabeth Williams,motor,23042.05,5,0,40,0,complex,0
SYNTH-001189,James Sharma,business,241947.65,4,0,123,2,high_value,0
SYNTH-001190,Susan Rodriguez,health,47149.61,1,1,43,1,simple,0
SYNTH-001191,Richard Nakamura,health,43521.4,5,1,60,2,complex,0
SYNTH-001192,Liam Miller,motor,43984.51,2,1,45,2,simple,0
SYNTH-001193,Jennifer Martinez,motor,32458.54,4,1,59,2,complex,0
SYNTH-001194,Omar Williams,motor,29493.56,5,1,193,1,complex,0
SYNTH-001195,Fatima Nakamura,home,10701.5,3,1,235,0,simple,0
SYNTH-001196,Fatima Brown,life,304032.36,3,1,22,2,high_value,0
SYNTH-001197,Jessica Silva,home,114321.44,4,1,24,0,complex,0
SYNTH-001198,Priya Martinez,life,248589.75,6,1,44,1,high_value,0
SYNTH-001199,William Costa,travel,6084.68,5,1,4,2,complex,0
SYNTH-001200,Sofia Costa,travel,21335.26,2,1,33,1,simple,0
SYNTH-001201,Kenji Kim,life,488027.08,5,1,120,2,high_value,0
SYNTH-001202,Elena Silva,motor,61395.12,2,1,189,1,simple,0
SYNTH-001203,Joseph Jones,home,188851.81,3,1,142,3,simple,0
SYNTH-001204,Susan Silva,life,295316.21,1,1,34,1,high_value,0
SYNTH-001205,Susan Rodriguez,motor,31355.68,7,1,16,2,complex,0
SYNTH-001206,Richard Davis,motor,59211.22,3,1,211,0,simple,0
SYNTH-001207,Arjun Silva,health,93650.2,5,0,121,2,complex,0
SYNTH-001208,James Rodriguez,travel,21395.41,5,1,270,0,simple,0
SYNTH-001209,Kenji Novak,motor,94655.96,1,1,264,0,simple,1
SYNTH-001210,Elizabeth Williams,health,87919.14,5,0,62,2,complex,0
SYNTH-001211,Richard Jones,travel,21673.36,2,1,102,2,simple,0
SYNTH-001212,Priya Costa,life,479071.07,2,0,88,3,high_value,0
SYNTH-001213,Elena Sharma,motor,39629.69,2,1,40,1,simple,0
SYNTH-001214,Kenji Davis,motor,28255.67,2,1,55,2,simple,0
SYNTH-001215,William Kim,travel,23501.33,2,1,134,2,simple,0
SYNTH-001216,Barbara Brown,travel,16231.75,2,1,152,1,simple,0
SYNTH-001217,William Jones,motor,57599.87,2,1,2,1,simple,0
SYNTH-001218,Sofia Johnson,motor,46962.81,3,1,22,0,simple,0
SYNTH-001219,Omar Davis,business,274645.7,3,1,334,0,high_value,0
SYNTH-001220,Barbara Brown,motor,28385.49,1,1,68,0,simple,0
SYNTH-001221,Richard Rodriguez,home,142205.84,3,1,70,4,simple,0
SYNTH-001222,Michael Garcia,motor,29292.41,1,0,43,0,simple,0
SYNTH-001223,Susan Johnson,travel,20802.51,4,1,1,1,complex,0
SYNTH-001224,Jessica Silva,motor,30757.42,2,1,69,2,simple,0
SYNTH-001225,Jennifer Rodriguez,motor,30637.07,2,1,169,1,simple,0
SYNTH-001226,Arjun Sharma,home,97160.87,4,0,150,0,complex,0
SYNTH-001227,Jennifer Kim,travel,29878.99,1,1,447,1,simple,0
SYNTH-001228,David Williams,business,321762.1,4,0,52,1,high_value,0
SYNTH-001229,Sofia Jones,health,114142.44,3,1,4,2,simple,0
SYNTH-001230,Jessica Jones,home,83470.0,5,1,29,1,complex,0
SYNTH-001231,Elizabeth Miller,motor,26138.51,3,1,123,5,simple,0
SYNTH-001232,Fatima Davis,health,65837.03,1,1,0,0,simple,0
SYNTH-001233,Sofia Davis,health,31117.59,1,1,3,1,simple,0
SYNTH-001234,Jennifer Johnson,health,88656.47,5,1,502,3,complex,0
SYNTH-001235,Barbara Garcia,travel,36886.26,2,1,306,0,simple,0
SYNTH-001236,Joseph Novak,home,57701.76,4,0,169,4,complex,0
SYNTH-001237,Omar Rodriguez,health,67697.82,4,1,35,0,complex,0
SYNTH-001238,Michael Miller,motor,48474.2,1,1,127,2,simple,0
SYNTH-001239,Omar Jones,motor,74022.38,5,1,27,1,complex,0
SYNTH-001240,Linda Khan,health,132489.06,4,1,113,1,complex,0
SYNTH-001241,Robert Sharma,home,121060.55,2,1,55,2,simple,1
SYNTH-001242,Susan Rodriguez,business,389159.37,2,1,429,2,high_value,0
SYNTH-001243,Linda Novak,health,84928.71,2,0,46,0,simple,0
SYNTH-001244,Wei Johnson,motor,31266.27,1,1,146,1,simple,0
SYNTH-001245,Richard Khan,health,39085.13,2,1,168,0,simple,0
SYNTH-001246,William Garcia,life,316593.51,2,1,206,2,high_value,0
SYNTH-001247,John Sharma,home,109617.83,4,1,1,0,complex,0
SYNTH-001248,Mary Jones,business,420324.99,2,1,76,2,high_value,0
SYNTH-001249,Susan Martinez,travel,31131.16,5,1,39,0,complex,0
SYNTH-001250,David Silva,motor,63915.72,2,1,278,2,simple,0
SYNTH-001251,Robert Kim,life,430259.74,2,1,65,1,high_value,0
SYNTH-001252,Jessica Rodriguez,health,62061.01,2,1,33,0,simple,0
SYNTH-001253,Jessica Johnson,life,185932.9,5,1,58,1,complex,0
SYNTH-001254,Jessica Brown,travel,21418.23,3,1,119,1,simple,0
SYNTH-001255,Elizabeth Garcia,business,586117.81,4,1,32,1,high_value,0
SYNTH-001256,Liam Miller,life,345039.04,2,1,186,0,high_value,0
SYNTH-001257,John Davis,home,23746.97,3,1,101,3,high_value,0
SYNTH-001258,Liam Brown,travel,22782.73,2,1,402,0,simple,1
SYNTH-001259,David Jones,travel,4803.92,4,1,86,1,complex,0
SYNTH-001260,Joseph Rodriguez,health,63378.39,5,0,94,0,complex,0
SYNTH-001261,Wei Kim,home,83957.52,3,1,185,1,simple,0
SYNTH-001262,Omar Jones,motor,56215.36,1,1,61,1,simple,0
SYNTH-001263,Omar Johnson,life,495539.31,2,1,137,4,high_value,0
SYNTH-001264,Richard Rodriguez,business,333867.87,3,0,67,1,high_value,0
SYNTH-001265,James Miller,life,780859.78,4,1,63,2,high_value,0
SYNTH-001266,Sofia Jones,life,226252.65,1,1,12,1,high_value,0
SYNTH-001267,Elizabeth Jones,health,67476.3,1,1,45,3,simple,0
SYNTH-001268,Jessica Kim,motor,36105.51,1,1,224,2,simple,0
SYNTH-001269,Elena Silva,travel,48163.91,3,1,286,2,simple,0
SYNTH-001270,Mary Costa,motor,82777.97,1,1,91,1,simple,0
SYNTH-001271,Amara Jones,motor,56695.77,2,1,373,0,simple,0
SYNTH-001272,Joseph Silva,travel,13513.47,2,1,81,3,simple,0
SYNTH-001273,Robert Martinez,health,83945.76,2,1,64,1,simple,0
SYNTH-001274,John Johnson,life,239908.32,4,1,80,2,high_value,0
SYNTH-001275,Liam Rodriguez,home,95950.01,3,0,9,1,simple,0
SYNTH-001276,Patricia Kim,motor,20465.69,5,1,57,1,complex,0
SYNTH-001277,Susan Martinez,life,503971.98,4,1,719,1,high_value,0
SYNTH-001278,Wei Rodriguez,motor,44308.12,7,1,16,5,complex,0
SYNTH-001279,Jennifer Williams,motor,46186.55,1,1,84,2,simple,0
SYNTH-001280,Susan Smith,business,204243.12,1,1,26,1,high_value,0
SYNTH-001281,Amara Nakamura,health,47685.63,3,1,184,0,high_value,0
SYNTH-001282,Wei Khan,business,258831.45,3,1,65,1,high_value,0
SYNTH-001283,Elizabeth Williams,business,323902.82,4,1,218,0,high_value,0
SYNTH-001284,Amara Miller,life,683452.56,1,0,123,2,high_value,0
SYNTH-001285,Susan Miller,health,49080.2,4,1,230,1,complex,0
SYNTH-001286,James Brown,health,86375.84,9,1,34,1,complex,0
SYNTH-001287,Jessica Novak,life,457842.99,4,1,55,1,high_value,0
SYNTH-001288,Fatima Nakamura,health,96398.58,4,1,150,1,complex,0
SYNTH-001289,Susan Silva,health,23397.3,2,1,142,1,simple,0
SYNTH-001290,Elizabeth Johnson,travel,7226.3,1,1,331,1,simple,0
SYNTH-001291,Liam Novak,travel,14901.03,1,1,32,0,simple,0
SYNTH-001292,David Williams,life,510625.54,3,1,4,0,high_value,0
SYNTH-001293,Jessica Khan,motor,11948.65,4,1,86,1,complex,0
SYNTH-001294,Jessica Khan,travel,10763.43,4,1,116,2,complex,0
SYNTH-001295,David Kim,travel,22555.24,5,1,8,1,complex,0
SYNTH-001296,Susan Khan,life,605836.01,2,1,109,1,high_value,0
SYNTH-001297,Elizabeth Williams,travel,9414.85,2,1,113,3,simple,0
SYNTH-001298,Jessica Brown,business,661155.82,2,1,68,1,high_value,0
SYNTH-001299,Arjun Johnson,travel,24044.95,2,1,234,1,simple,0
SYNTH-001300,Jennifer Costa,health,33240.4,2,1,5,2,simple,0
SYNTH-001301,Linda Brown,health,118075.78,4,1,283,3,complex,0
SYNTH-001302,Barbara Johnson,home,132725.35,5,1,9,2,complex,0
SYNTH-001303,Priya Brown,home,124293.5,4,1,95,1,complex,0
SYNTH-001304,Elena Brown,business,335119.63,1,0,129,2,high_value,0
SYNTH-001305,Patricia Johnson,health,79230.77,5,1,51,1,complex,0
SYNTH-001306,Barbara Garcia,home,157327.24,2,0,53,0,simple,0
SYNTH-001307,Kenji Brown,business,402190.88,6,1,97,1,high_value,0
SYNTH-001308,Michael Kim,life,375445.49,5,1,101,3,high_value,0
SYNTH-001309,Priya Garcia,travel,8625.01,10,1,92,1,complex,0
SYNTH-001310,Sofia Davis,health,63110.9,1,1,256,1,simple,0
SYNTH-001311,Robert Silva,life,249169.59,1,1,33,1,high_value,0
SYNTH-001312,Priya Khan,travel,37862.08,1,1,24,0,simple,0
SYNTH-001313,Priya Williams,health,92959.02,3,1,77,1,simple,0
SYNTH-001314,Susan Johnson,health,88143.05,3,1,192,0,simple,0
SYNTH-001315,Fatima Johnson,travel,28928.49,2,1,257,3,simple,0
SYNTH-001316,Elizabeth Silva,business,291559.19,2,1,482,0,high_value,0
SYNTH-001317,Kenji Sharma,travel,24227.06,3,1,97,0,simple,0
SYNTH-001318,Robert Nakamura,motor,80479.28,2,0,40,0,simple,0
SYNTH-001319,Wei Kim,travel,3957.23,2,1,85,2,simple,0
SYNTH-001320,Elena Miller,business,292269.99,3,1,229,2,high_value,0
SYNTH-001321,Kenji Jones,motor,28259.71,3,0,21,1,simple,0
SYNTH-001322,Arjun Martinez,home,89757.27,5,1,66,2,complex,0
SYNTH-001323,Omar Rodriguez,home,48621.5,3,1,148,0,simple,1
SYNTH-001324,Priya Brown,life,395312.95,4,1,52,1,high_value,0
SYNTH-001325,Barbara Brown,business,334476.03,3,0,0,0,high_value,0
SYNTH-001326,Fatima Smith,health,90166.77,6,1,10,0,complex,0
SYNTH-001327,Fatima Davis,travel,3628.85,5,1,22,1,complex,0
SYNTH-001328,Fatima Jones,motor,35590.79,2,1,217,0,simple,0
SYNTH-001329,Priya Miller,business,646099.75,2,1,55,2,high_value,0
SYNTH-001330,Susan Williams,motor,60698.83,3,1,264,1,simple,0
SYNTH-001331,Joseph Williams,health,59828.61,1,0,371,0,simple,0
SYNTH-001332,Elena Nakamura,motor,56101.58,1,1,310,2,simple,0
SYNTH-001333,Amara Novak,motor,22226.35,2,1,407,3,simple,0
SYNTH-001334,Robert Novak,business,555608.48,3,1,231,3,high_value,0
SYNTH-001335,Priya Brown,business,347228.74,4,1,148,0,high_value,0
SYNTH-001336,Arjun Khan,business,523628.3,3,1,84,0,high_value,0
SYNTH-001337,Fatima Martinez,health,129155.31,1,1,168,1,simple,0
SYNTH-001338,Barbara Martinez,health,26107.63,4,1,71,1,complex,0
SYNTH-001339,Fatima Silva,motor,79212.81,1,1,58,2,simple,0
SYNTH-001340,Jennifer Novak,health,24376.31,2,1,232,0,simple,0
SYNTH-001341,Susan Novak,health,101415.98,2,0,8,0,simple,0
SYNTH-001342,Richard Novak,home,44736.57,4,1,112,1,complex,0
SYNTH-001343,Sofia Kim,business,309576.87,2,1,126,0,high_value,0
SYNTH-001344,John Silva,travel,36670.19,2,1,82,1,simple,0
SYNTH-001345,Liam Kim,travel,28600.51,2,1,166,0,simple,0
SYNTH-001346,James Martinez,business,539235.38,5,1,179,1,high_value,0
SYNTH-001347,Wei Johnson,home,150463.35,1,1,2,2,simple,0
SYNTH-001348,James Brown,home,67866.01,2,1,317,0,simple,0
SYNTH-001349,Omar Miller,business,788413.49,2,1,10,3,high_value,1
SYNTH-001350,John Sharma,life,477016.46,4,1,266,0,high_value,0
SYNTH-001351,David Silva,travel,11826.58,3,1,351,0,simple,0
SYNTH-001352,William Williams,life,547465.73,6,1,107,2,high_value,0
SYNTH-001353,Jennifer Rodriguez,health,43039.14,1,1,5,3,simple,0
SYNTH-001354,Mary Sharma,health,103633.16,5,1,99,1,complex,0
SYNTH-001355,David Jones,life,497598.26,1,0,356,3,high_value,0
SYNTH-001356,Patricia Johnson,travel,21928.96,7,1,366,1,complex,0
SYNTH-001357,Priya Costa,life,760195.86,3,1,75,1,high_value,0
SYNTH-001358,Arjun Silva,travel,15627.61,1,1,64,4,simple,0
SYNTH-001359,James Rodriguez,health,117113.47,7,1,58,1,complex,0
SYNTH-001360,Arjun Jones,home,21885.07,4,1,109,1,complex,0
SYNTH-001361,Priya Miller,motor,57591.23,3,1,4,0,simple,0
SYNTH-001362,Arjun Silva,life,168326.52,3,1,291,1,simple,0
SYNTH-001363,Wei Martinez,home,65891.75,3,1,205,2,complex,0
SYNTH-001364,William Nakamura,business,403881.1,5,1,366,1,complex,0
SYNTH-001365,Elizabeth Johnson,motor,34785.25,6,1,249,1,complex,0
SYNTH-001366,Richard Brown,life,594811.04,2,1,41,2,high_value,0
SYNTH-001367,Michael Costa,life,143076.65,6,1,164,0,complex,0
SYNTH-001368,Elena Kim,motor,36706.18,1,1,153,2,simple,0
SYNTH-001369,Joseph Sharma,motor,69222.04,3,1,99,0,simple,0
SYNTH-001370,Wei Novak,health,50795.11,7,1,133,1,complex,0
SYNTH-001371,Amara Novak,health,105706.83,1,1,112,1,simple,0
SYNTH-001372,John Smith,travel,33520.01,3,1,133,0,simple,0
SYNTH-001373,Richard Khan,business,273319.4,4,1,28,1,high_value,0
SYNTH-001374,James Brown,travel,34083.61,8,1,154,3,complex,0
SYNTH-001375,Kenji Smith,travel,46017.55,2,1,122,1,simple,1
SYNTH-001376,Wei Martinez,motor,28067.35,2,1,216,1,simple,0
SYNTH-001377,Mary Rodriguez,business,644502.25,3,1,278,2,high_value,0
SYNTH-001378,Michael Nakamura,travel,5410.27,2,1,129,0,simple,0
SYNTH-001379,Arjun Miller,health,101730.96,3,1,69,0,simple,0
SYNTH-001380,Jennifer Williams,business,304130.07,6,1,69,2,high_value,0
SYNTH-001381,Fatima Davis,home,102235.17,3,0,74,0,simple,0
SYNTH-001382,James Rodriguez,home,58408.19,3,1,178,1,simple,0
SYNTH-001383,Sofia Johnson,business,287691.24,7,1,56,1,high_value,0
SYNTH-001384,Liam Costa,motor,31809.47,5,1,27,1,complex,0
SYNTH-001385,Kenji Davis,travel,11840.53,2,1,17,0,simple,0
SYNTH-001386,James Nakamura,health,48656.07,4,1,405,0,complex,0
SYNTH-001387,Kenji Davis,life,727470.06,3,1,147,1,high_value,0
SYNTH-001388,Jennifer Sharma,business,371880.55,1,1,1,1,high_value,0
SYNTH-001389,Susan Smith,motor,53761.33,2,0,95,0,simple,1
SYNTH-001390,Linda Brown,home,21892.89,1,1,18,1,simple,0
SYNTH-001391,David Costa,travel,10208.57,6,1,52,3,complex,0
SYNTH-001392,Elena Brown,life,165364.11,3,1,217,0,simple,0
SYNTH-001393,Mary Nakamura,business,538855.22,3,1,100,1,high_value,0
SYNTH-001394,Mary Kim,motor,70050.67,2,1,57,2,simple,0
SYNTH-001395,Liam Johnson,health,122331.51,1,1,238,1,simple,0
SYNTH-001396,Wei Silva,home,63157.69,3,0,306,3,simple,0
SYNTH-001397,Joseph Nakamura,life,613795.94,3,1,478,2,high_value,0
SYNTH-001398,David Smith,travel,14769.99,5,1,31,0,complex,0
SYNTH-001399,James Williams,travel,19519.22,4,1,5,3,complex,0
SYNTH-001400,Sofia Costa,home,50792.35,5,1,46,1,complex,0
SYNTH-001401,Jennifer Davis,motor,40949.33,4,1,104,1,complex,0
SYNTH-001402,Susan Costa,life,234647.44,1,1,12,1,high_value,0
SYNTH-001403,Elena Jones,business,625110.35,4,1,341,2,high_value,0
SYNTH-001404,James Costa,life,218997.74,1,1,77,0,high_value,0
SYNTH-001405,Arjun Johnson,home,102188.27,8,1,94,0,complex,0
SYNTH-001406,Michael Williams,travel,20013.56,4,1,237,0,complex,0
SYNTH-001407,Joseph Sharma,motor,50923.67,1,1,61,1,simple,0
SYNTH-001408,David Garcia,home,78358.4,4,1,118,1,complex,0
SYNTH-001409,Linda Smith,health,19742.58,2,1,233,0,simple,0
SYNTH-001410,Linda Novak,business,226347.38,4,1,155,1,high_value,0
SYNTH-001411,Richard Miller,business,396371.39,3,1,61,1,high_value,0
SYNTH-001412,John Khan,travel,30345.89,4,1,94,1,complex,0
SYNTH-001413,Sofia Khan,health,57398.89,5,1,94,2,complex,0
SYNTH-001414,Linda Rodriguez,health,52960.9,1,1,109,2,simple,0
SYNTH-001415,Michael Smith,business,408923.7,2,1,231,1,high_value,0
SYNTH-001416,Liam Jones,life,298246.6,1,1,169,0,high_value,1
SYNTH-001417,Michael Martinez,travel,33831.89,3,1,277,0,simple,0
SYNTH-001418,Priya Silva,travel,18669.73,6,1,199,1,complex,0
SYNTH-001419,Omar Miller,business,313520.83,4,0,154,3,high_value,0
SYNTH-001420,Susan Davis,life,706954.91,3,1,35,3,high_value,0
SYNTH-001421,Elizabeth Jones,health,10156.39,1,1,168,0,simple,0
SYNTH-001422,Robert Costa,motor,40470.24,1,1,182,0,simple,0
SYNTH-001423,Jessica Williams,home,104820.28,4,1,269,3,complex,0
SYNTH-001424,Priya Khan,life,162688.24,5,1,247,2,complex,0
SYNTH-001425,Priya Novak,travel,13985.22,6,1,51,0,complex,0
SYNTH-001426,Sofia Johnson,business,101231.13,3,1,420,0,simple,0
SYNTH-001427,Richard Miller,life,636297.48,1,1,299,0,high_value,0
SYNTH-001428,Barbara Rodriguez,motor,46567.65,1,1,6,0,simple,0
SYNTH-001429,Priya Khan,home,34688.09,4,0,289,2,complex,0
SYNTH-001430,Susan Kim,life,381805.05,6,1,155,0,high_value,0
SYNTH-001431,William Nakamura,travel,9861.87,2,1,202,1,simple,0
SYNTH-001432,Barbara Williams,health,27371.5,5,1,42,5,complex,0
SYNTH-001433,Omar Rodriguez,motor,47925.48,2,1,49,0,simple,0
SYNTH-001434,Michael Sharma,life,307676.31,1,0,29,1,high_value,1
SYNTH-001435,Elena Rodriguez,life,463630.53,1,1,32,1,high_value,0
SYNTH-001436,Elena Rodriguez,life,820123.78,1,1,156,1,high_value,0
SYNTH-001437,Richard Nakamura,health,48496.23,4,1,74,2,complex,0
SYNTH-001438,Elena Jones,home,45365.0,2,1,19,3,high_value,0
SYNTH-001439,Linda Costa,travel,24536.37,3,1,27,1,simple,0
SYNTH-001440,Joseph Sharma,home,111566.85,2,1,239,1,simple,0
SYNTH-001441,Amara Silva,health,71647.13,3,1,13,1,simple,0
SYNTH-001442,Robert Jones,life,345686.04,5,1,41,1,high_value,1
SYNTH-001443,David Davis,motor,33569.27,3,1,5,0,high_value,0
SYNTH-001444,Amara Martinez,travel,10465.96,4,1,85,4,complex,0
SYNTH-001445,Robert Jones,motor,21433.63,3,1,35,0,simple,1
SYNTH-001446,Fatima Nakamura,motor,8577.11,1,1,1,0,simple,0
SYNTH-001447,Michael Novak,travel,14702.52,3,1,94,2,simple,0
SYNTH-001448,Elizabeth Williams,health,70939.12,7,1,204,0,complex,0
SYNTH-001449,Amara Novak,life,929701.73,3,0,77,0,high_value,1
SYNTH-001450,Elizabeth Miller,health,57128.03,2,1,598,1,simple,0
SYNTH-001451,Barbara Costa,life,588643.37,1,1,13,2,high_value,0
